timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-18 15:00:00,MTR-RES-08,398.93,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-18 16:00:00,MTR-RES-08,480.39,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-18 17:00:00,MTR-RES-08,526.18,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-18 18:00:00,MTR-RES-08,539.77,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-18 19:00:00,MTR-RES-08,452.63,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-18 20:00:00,MTR-RES-08,435.95,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-18 21:00:00,MTR-RES-08,351.77,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-18 22:00:00,MTR-RES-08,180.48,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-18 23:00:00,MTR-RES-08,63.84,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-19 00:00:00,MTR-RES-08,117.23,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-19 01:00:00,MTR-RES-08,88.41,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-19 02:00:00,MTR-RES-08,43.24,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-19 03:00:00,MTR-RES-08,83.47,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-19 04:00:00,MTR-RES-08,119.58,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-19 05:00:00,MTR-RES-08,137.64,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-19 06:00:00,MTR-RES-08,241.24,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-19 07:00:00,MTR-RES-08,633.87,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-19 08:00:00,MTR-RES-08,690.92,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-19 09:00:00,MTR-RES-08,649.84,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-19 10:00:00,MTR-RES-08,546.46,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-19 11:00:00,MTR-RES-08,675.39,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-19 12:00:00,MTR-RES-08,726.18,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-19 13:00:00,MTR-RES-08,594.83,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-19 14:00:00,MTR-RES-08,598.32,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-19 15:00:00,MTR-RES-08,486.38,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-19 16:00:00,MTR-RES-08,529.13,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-19 17:00:00,MTR-RES-08,658.58,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-19 18:00:00,MTR-RES-08,707.13,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-19 19:00:00,MTR-RES-08,537.81,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-19 20:00:00,MTR-RES-08,532.78,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-19 21:00:00,MTR-RES-08,374.77,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-19 22:00:00,MTR-RES-08,164.25,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-19 23:00:00,MTR-RES-08,145.77,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-20 00:00:00,MTR-RES-08,137.81,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-20 01:00:00,MTR-RES-08,31.07,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-20 02:00:00,MTR-RES-08,57.1,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-20 03:00:00,MTR-RES-08,81.48,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-20 04:00:00,MTR-RES-08,90.75,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-20 05:00:00,MTR-RES-08,141.04,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-20 06:00:00,MTR-RES-08,309.84,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-20 07:00:00,MTR-RES-08,651.88,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-20 08:00:00,MTR-RES-08,1458.0,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,True,Persistent High Usage
2026-09-20 09:00:00,MTR-RES-08,1275.47,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,True,Persistent High Usage
2026-09-20 10:00:00,MTR-RES-08,1320.37,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,True,Persistent High Usage
2026-09-20 11:00:00,MTR-RES-08,1289.49,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,True,Persistent High Usage
2026-09-20 12:00:00,MTR-RES-08,1452.22,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,True,Persistent High Usage
2026-09-20 13:00:00,MTR-RES-08,1347.08,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,True,Persistent High Usage
2026-09-20 14:00:00,MTR-RES-08,1194.3,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,True,Persistent High Usage
2026-09-20 15:00:00,MTR-RES-08,1174.05,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,True,Persistent High Usage
2026-09-20 16:00:00,MTR-RES-08,1334.83,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,True,Persistent High Usage
2026-09-20 17:00:00,MTR-RES-08,621.71,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-20 18:00:00,MTR-RES-08,587.56,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-20 19:00:00,MTR-RES-08,625.07,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-20 20:00:00,MTR-RES-08,484.38,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-20 21:00:00,MTR-RES-08,398.96,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-20 22:00:00,MTR-RES-08,210.89,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-20 23:00:00,MTR-RES-08,76.57,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-21 00:00:00,MTR-RES-08,81.73,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-21 01:00:00,MTR-RES-08,5.0,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-21 02:00:00,MTR-RES-08,60.22,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-21 03:00:00,MTR-RES-08,60.8,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-21 04:00:00,MTR-RES-08,58.12,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-21 05:00:00,MTR-RES-08,95.27,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-21 06:00:00,MTR-RES-08,224.41,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-21 07:00:00,MTR-RES-08,486.44,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-21 08:00:00,MTR-RES-08,619.03,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-21 09:00:00,MTR-RES-08,527.48,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-21 10:00:00,MTR-RES-08,467.57,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-21 11:00:00,MTR-RES-08,534.05,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-21 12:00:00,MTR-RES-08,570.27,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-21 13:00:00,MTR-RES-08,533.42,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-21 14:00:00,MTR-RES-08,453.02,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-21 15:00:00,MTR-RES-08,434.84,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-21 16:00:00,MTR-RES-08,493.31,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-21 17:00:00,MTR-RES-08,550.81,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-21 18:00:00,MTR-RES-08,612.37,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-21 19:00:00,MTR-RES-08,505.76,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-21 20:00:00,MTR-RES-08,415.34,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-21 21:00:00,MTR-RES-08,333.68,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-21 22:00:00,MTR-RES-08,191.04,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-21 23:00:00,MTR-RES-08,144.21,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-22 00:00:00,MTR-RES-08,90.11,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-22 01:00:00,MTR-RES-08,60.32,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-22 02:00:00,MTR-RES-08,64.92,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-22 03:00:00,MTR-RES-08,97.1,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-22 04:00:00,MTR-RES-08,5.0,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-22 05:00:00,MTR-RES-08,110.93,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-22 06:00:00,MTR-RES-08,231.1,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-22 07:00:00,MTR-RES-08,560.53,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-22 08:00:00,MTR-RES-08,664.25,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-22 09:00:00,MTR-RES-08,513.56,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-22 10:00:00,MTR-RES-08,504.85,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-22 11:00:00,MTR-RES-08,534.79,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-22 12:00:00,MTR-RES-08,600.02,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-22 13:00:00,MTR-RES-08,476.45,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-22 14:00:00,MTR-RES-08,405.99,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-22 15:00:00,MTR-RES-08,481.33,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-22 16:00:00,MTR-RES-08,477.02,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-22 17:00:00,MTR-RES-08,559.98,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-22 18:00:00,MTR-RES-08,578.05,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-22 19:00:00,MTR-RES-08,537.51,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-22 20:00:00,MTR-RES-08,400.73,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-22 21:00:00,MTR-RES-08,307.89,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-22 22:00:00,MTR-RES-08,164.77,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-22 23:00:00,MTR-RES-08,79.05,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-23 00:00:00,MTR-RES-08,5.0,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-23 01:00:00,MTR-RES-08,55.77,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-23 02:00:00,MTR-RES-08,17.33,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-23 03:00:00,MTR-RES-08,30.2,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-23 04:00:00,MTR-RES-08,80.79,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-23 05:00:00,MTR-RES-08,172.15,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-23 06:00:00,MTR-RES-08,206.25,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-23 07:00:00,MTR-RES-08,528.69,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-23 08:00:00,MTR-RES-08,609.92,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-23 09:00:00,MTR-RES-08,501.53,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-23 10:00:00,MTR-RES-08,543.1,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-23 11:00:00,MTR-RES-08,477.34,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-23 12:00:00,MTR-RES-08,599.48,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-23 13:00:00,MTR-RES-08,466.83,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-23 14:00:00,MTR-RES-08,357.06,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-23 15:00:00,MTR-RES-08,427.25,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-23 16:00:00,MTR-RES-08,463.09,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-23 17:00:00,MTR-RES-08,576.7,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-23 18:00:00,MTR-RES-08,576.44,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-23 19:00:00,MTR-RES-08,508.74,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-23 20:00:00,MTR-RES-08,466.78,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,True,Normal
2026-09-23 21:00:00,MTR-RES-08,349.79,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,True,Normal
2026-09-23 22:00:00,MTR-RES-08,228.91,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-23 23:00:00,MTR-RES-08,178.4,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-24 00:00:00,MTR-RES-08,55.07,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-24 01:00:00,MTR-RES-08,62.91,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-24 02:00:00,MTR-RES-08,26.54,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-24 03:00:00,MTR-RES-08,87.23,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-24 04:00:00,MTR-RES-08,102.41,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-24 05:00:00,MTR-RES-08,869.23,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,True,Night-time Usage
2026-09-24 06:00:00,MTR-RES-08,213.54,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,True,Normal
2026-09-24 07:00:00,MTR-RES-08,509.99,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-24 08:00:00,MTR-RES-08,589.83,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-24 09:00:00,MTR-RES-08,484.67,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-24 10:00:00,MTR-RES-08,470.2,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-24 11:00:00,MTR-RES-08,466.82,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-24 12:00:00,MTR-RES-08,603.31,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-24 13:00:00,MTR-RES-08,494.05,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-24 14:00:00,MTR-RES-08,419.16,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-24 15:00:00,MTR-RES-08,462.67,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-24 16:00:00,MTR-RES-08,488.6,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-24 17:00:00,MTR-RES-08,518.33,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-24 18:00:00,MTR-RES-08,579.86,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-24 19:00:00,MTR-RES-08,480.98,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-24 20:00:00,MTR-RES-08,418.81,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-24 21:00:00,MTR-RES-08,348.97,South Campus,Residence Hall Beta,580,37.770279,-122.423616,6800.0,Residential,False,Normal
2026-09-03 22:00:00,MTR-ATH-09,154.54,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-03 23:00:00,MTR-ATH-09,108.67,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-04 00:00:00,MTR-ATH-09,53.95,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-04 01:00:00,MTR-ATH-09,38.71,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-04 02:00:00,MTR-ATH-09,29.16,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-04 03:00:00,MTR-ATH-09,55.82,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-04 04:00:00,MTR-ATH-09,76.81,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-04 05:00:00,MTR-ATH-09,133.51,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-04 06:00:00,MTR-ATH-09,263.66,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-04 07:00:00,MTR-ATH-09,445.2,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-04 08:00:00,MTR-ATH-09,527.11,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-04 09:00:00,MTR-ATH-09,441.4,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-04 10:00:00,MTR-ATH-09,382.6,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-04 11:00:00,MTR-ATH-09,423.67,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-04 12:00:00,MTR-ATH-09,510.33,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-04 13:00:00,MTR-ATH-09,468.11,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-04 14:00:00,MTR-ATH-09,364.11,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-04 15:00:00,MTR-ATH-09,334.12,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-04 16:00:00,MTR-ATH-09,411.51,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-04 17:00:00,MTR-ATH-09,499.48,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-04 18:00:00,MTR-ATH-09,489.5,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-04 19:00:00,MTR-ATH-09,454.2,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-04 20:00:00,MTR-ATH-09,378.68,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-04 21:00:00,MTR-ATH-09,299.78,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-04 22:00:00,MTR-ATH-09,143.47,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-04 23:00:00,MTR-ATH-09,45.54,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-05 00:00:00,MTR-ATH-09,8.72,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-05 01:00:00,MTR-ATH-09,5.0,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-05 02:00:00,MTR-ATH-09,56.92,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-05 03:00:00,MTR-ATH-09,31.62,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-05 04:00:00,MTR-ATH-09,12.73,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-05 05:00:00,MTR-ATH-09,59.61,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-05 06:00:00,MTR-ATH-09,94.48,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-05 07:00:00,MTR-ATH-09,173.94,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-05 08:00:00,MTR-ATH-09,222.9,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-05 09:00:00,MTR-ATH-09,96.37,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-05 10:00:00,MTR-ATH-09,171.51,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-05 11:00:00,MTR-ATH-09,131.07,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-05 12:00:00,MTR-ATH-09,195.0,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-05 13:00:00,MTR-ATH-09,126.32,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-05 14:00:00,MTR-ATH-09,186.47,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-05 15:00:00,MTR-ATH-09,140.92,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-05 16:00:00,MTR-ATH-09,157.31,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
2026-09-05 17:00:00,MTR-ATH-09,181.68,South Campus,Athletics & Aquatic Center,300,37.769712,-122.42563,12000.0,Sports & Pool,False,Normal
