timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-07 12:00:00,MTR-STU-04,830.75,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-07 13:00:00,MTR-STU-04,692.01,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-07 14:00:00,MTR-STU-04,631.68,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-07 15:00:00,MTR-STU-04,618.06,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-07 16:00:00,MTR-STU-04,706.3,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-07 17:00:00,MTR-STU-04,760.75,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-07 18:00:00,MTR-STU-04,769.61,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-07 19:00:00,MTR-STU-04,768.2,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-07 20:00:00,MTR-STU-04,648.7,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-07 21:00:00,MTR-STU-04,560.51,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-07 22:00:00,MTR-STU-04,261.59,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-07 23:00:00,MTR-STU-04,134.15,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-08 00:00:00,MTR-STU-04,133.05,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-08 01:00:00,MTR-STU-04,36.3,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-08 02:00:00,MTR-STU-04,76.01,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-08 03:00:00,MTR-STU-04,37.51,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-08 04:00:00,MTR-STU-04,84.51,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-08 05:00:00,MTR-STU-04,91.61,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-08 06:00:00,MTR-STU-04,322.48,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-08 07:00:00,MTR-STU-04,643.27,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-08 08:00:00,MTR-STU-04,924.61,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-08 09:00:00,MTR-STU-04,759.96,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-08 10:00:00,MTR-STU-04,622.06,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-08 11:00:00,MTR-STU-04,833.86,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-08 12:00:00,MTR-STU-04,892.39,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-08 13:00:00,MTR-STU-04,643.73,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-08 14:00:00,MTR-STU-04,612.56,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-08 15:00:00,MTR-STU-04,559.16,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-08 16:00:00,MTR-STU-04,682.36,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-08 17:00:00,MTR-STU-04,755.43,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-08 18:00:00,MTR-STU-04,722.22,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-08 19:00:00,MTR-STU-04,720.76,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-08 20:00:00,MTR-STU-04,650.34,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-08 21:00:00,MTR-STU-04,497.18,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-08 22:00:00,MTR-STU-04,314.76,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-08 23:00:00,MTR-STU-04,154.05,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-09 00:00:00,MTR-STU-04,120.81,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-09 01:00:00,MTR-STU-04,71.29,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-09 02:00:00,MTR-STU-04,40.65,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-09 03:00:00,MTR-STU-04,50.66,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-09 04:00:00,MTR-STU-04,139.76,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-09 05:00:00,MTR-STU-04,172.69,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-09 06:00:00,MTR-STU-04,274.43,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-09 07:00:00,MTR-STU-04,785.45,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-09 08:00:00,MTR-STU-04,884.21,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-09 09:00:00,MTR-STU-04,716.75,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-09 10:00:00,MTR-STU-04,577.63,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-09 11:00:00,MTR-STU-04,713.04,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-09 12:00:00,MTR-STU-04,820.61,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-09 13:00:00,MTR-STU-04,782.45,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-09 14:00:00,MTR-STU-04,659.59,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-09 15:00:00,MTR-STU-04,536.42,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-09 16:00:00,MTR-STU-04,661.69,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-09 17:00:00,MTR-STU-04,843.28,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-09 18:00:00,MTR-STU-04,783.78,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-09 19:00:00,MTR-STU-04,772.05,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-09 20:00:00,MTR-STU-04,537.72,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-09 21:00:00,MTR-STU-04,361.06,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-09 22:00:00,MTR-STU-04,345.19,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-09 23:00:00,MTR-STU-04,123.33,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-10 00:00:00,MTR-STU-04,5.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-10 01:00:00,MTR-STU-04,39.91,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-10 02:00:00,MTR-STU-04,55.16,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-10 03:00:00,MTR-STU-04,67.15,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-10 04:00:00,MTR-STU-04,5.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-10 05:00:00,MTR-STU-04,114.29,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-10 06:00:00,MTR-STU-04,321.27,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-10 07:00:00,MTR-STU-04,802.56,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-10 08:00:00,MTR-STU-04,824.12,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-10 09:00:00,MTR-STU-04,714.37,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-10 10:00:00,MTR-STU-04,638.85,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-10 11:00:00,MTR-STU-04,763.29,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-10 12:00:00,MTR-STU-04,893.48,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-10 13:00:00,MTR-STU-04,679.4,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-10 14:00:00,MTR-STU-04,573.52,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-10 15:00:00,MTR-STU-04,575.24,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-10 16:00:00,MTR-STU-04,746.41,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-10 17:00:00,MTR-STU-04,742.16,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-10 18:00:00,MTR-STU-04,755.12,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-10 19:00:00,MTR-STU-04,705.61,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-10 20:00:00,MTR-STU-04,603.78,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-10 21:00:00,MTR-STU-04,467.76,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-10 22:00:00,MTR-STU-04,219.41,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-10 23:00:00,MTR-STU-04,159.69,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-11 00:00:00,MTR-STU-04,97.31,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-11 01:00:00,MTR-STU-04,90.01,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-11 02:00:00,MTR-STU-04,55.71,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-11 03:00:00,MTR-STU-04,121.94,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-11 04:00:00,MTR-STU-04,105.41,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-11 05:00:00,MTR-STU-04,170.41,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-11 06:00:00,MTR-STU-04,374.16,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-11 07:00:00,MTR-STU-04,788.36,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-11 08:00:00,MTR-STU-04,860.12,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-11 09:00:00,MTR-STU-04,738.3,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-11 10:00:00,MTR-STU-04,575.63,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-11 11:00:00,MTR-STU-04,759.55,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-11 12:00:00,MTR-STU-04,835.4,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-11 13:00:00,MTR-STU-04,714.43,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-11 14:00:00,MTR-STU-04,685.33,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-11 15:00:00,MTR-STU-04,635.15,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-11 16:00:00,MTR-STU-04,633.27,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-11 17:00:00,MTR-STU-04,41.07,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,True,Sudden Drop
2026-09-11 18:00:00,MTR-STU-04,802.56,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-11 19:00:00,MTR-STU-04,660.73,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-11 20:00:00,MTR-STU-04,599.01,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-11 21:00:00,MTR-STU-04,536.26,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-11 22:00:00,MTR-STU-04,268.53,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-11 23:00:00,MTR-STU-04,160.52,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 00:00:00,MTR-STU-04,60.71,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 01:00:00,MTR-STU-04,60.44,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 02:00:00,MTR-STU-04,5.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 03:00:00,MTR-STU-04,5.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 04:00:00,MTR-STU-04,5.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 05:00:00,MTR-STU-04,9.21,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 06:00:00,MTR-STU-04,93.51,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,True,Normal
2026-09-12 07:00:00,MTR-STU-04,1251.77,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,True,Persistent High Usage
2026-09-12 08:00:00,MTR-STU-04,1315.18,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,True,Persistent High Usage
2026-09-12 09:00:00,MTR-STU-04,1342.4,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,True,Persistent High Usage
2026-09-12 10:00:00,MTR-STU-04,1280.07,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,True,Persistent High Usage
2026-09-12 11:00:00,MTR-STU-04,1282.65,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,True,Persistent High Usage
2026-09-12 12:00:00,MTR-STU-04,309.88,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 13:00:00,MTR-STU-04,239.8,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 14:00:00,MTR-STU-04,175.74,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 15:00:00,MTR-STU-04,256.13,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 16:00:00,MTR-STU-04,203.91,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 17:00:00,MTR-STU-04,276.89,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 18:00:00,MTR-STU-04,256.41,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 19:00:00,MTR-STU-04,283.73,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 20:00:00,MTR-STU-04,120.85,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 21:00:00,MTR-STU-04,144.03,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 22:00:00,MTR-STU-04,132.74,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 23:00:00,MTR-STU-04,14.77,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 00:00:00,MTR-STU-04,5.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 01:00:00,MTR-STU-04,5.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 02:00:00,MTR-STU-04,27.9,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 03:00:00,MTR-STU-04,5.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 04:00:00,MTR-STU-04,16.36,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 05:00:00,MTR-STU-04,42.81,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 06:00:00,MTR-STU-04,190.16,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 07:00:00,MTR-STU-04,233.57,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 08:00:00,MTR-STU-04,376.7,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 09:00:00,MTR-STU-04,213.56,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 10:00:00,MTR-STU-04,257.36,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 11:00:00,MTR-STU-04,248.43,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 12:00:00,MTR-STU-04,272.18,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 13:00:00,MTR-STU-04,177.08,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 14:00:00,MTR-STU-04,246.91,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 15:00:00,MTR-STU-04,257.92,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 16:00:00,MTR-STU-04,255.43,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 17:00:00,MTR-STU-04,241.41,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 18:00:00,MTR-STU-04,266.33,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 19:00:00,MTR-STU-04,243.82,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 20:00:00,MTR-STU-04,240.88,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 21:00:00,MTR-STU-04,223.98,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 22:00:00,MTR-STU-04,88.37,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 23:00:00,MTR-STU-04,5.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 00:00:00,MTR-STU-04,5.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 01:00:00,MTR-STU-04,21.57,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 02:00:00,MTR-STU-04,89.33,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 03:00:00,MTR-STU-04,71.48,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 04:00:00,MTR-STU-04,100.24,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 05:00:00,MTR-STU-04,111.23,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 06:00:00,MTR-STU-04,297.54,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 07:00:00,MTR-STU-04,823.31,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 08:00:00,MTR-STU-04,943.94,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 09:00:00,MTR-STU-04,766.44,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 10:00:00,MTR-STU-04,708.56,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 11:00:00,MTR-STU-04,717.42,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 12:00:00,MTR-STU-04,868.44,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 13:00:00,MTR-STU-04,634.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 14:00:00,MTR-STU-04,686.78,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 15:00:00,MTR-STU-04,623.19,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 16:00:00,MTR-STU-04,652.77,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 17:00:00,MTR-STU-04,683.87,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 18:00:00,MTR-STU-04,796.14,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 19:00:00,MTR-STU-04,722.9,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 20:00:00,MTR-STU-04,611.63,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 21:00:00,MTR-STU-04,479.65,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 22:00:00,MTR-STU-04,264.29,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 23:00:00,MTR-STU-04,104.47,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 00:00:00,MTR-STU-04,162.03,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 01:00:00,MTR-STU-04,148.32,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 02:00:00,MTR-STU-04,55.43,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 03:00:00,MTR-STU-04,9.37,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 04:00:00,MTR-STU-04,20.03,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 05:00:00,MTR-STU-04,131.84,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 06:00:00,MTR-STU-04,406.64,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 07:00:00,MTR-STU-04,793.2,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 08:00:00,MTR-STU-04,923.51,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 09:00:00,MTR-STU-04,777.72,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 10:00:00,MTR-STU-04,696.27,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 11:00:00,MTR-STU-04,700.19,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 12:00:00,MTR-STU-04,893.75,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 13:00:00,MTR-STU-04,637.27,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 14:00:00,MTR-STU-04,601.85,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 15:00:00,MTR-STU-04,621.41,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 16:00:00,MTR-STU-04,648.53,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,True,Normal
2026-09-15 17:00:00,MTR-STU-04,794.68,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
