timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-13 15:00:00,MTR-BHA-09,418.01,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-13 16:00:00,MTR-BHA-09,419.97,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-13 17:00:00,MTR-BHA-09,1489.96,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Sudden Spike
2026-09-13 18:00:00,MTR-BHA-09,556.45,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-13 19:00:00,MTR-BHA-09,560.94,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-13 20:00:00,MTR-BHA-09,445.93,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-13 21:00:00,MTR-BHA-09,386.24,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-13 22:00:00,MTR-BHA-09,194.73,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-13 23:00:00,MTR-BHA-09,89.32,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 00:00:00,MTR-BHA-09,53.04,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 01:00:00,MTR-BHA-09,60.16,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 02:00:00,MTR-BHA-09,28.21,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 03:00:00,MTR-BHA-09,59.87,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 04:00:00,MTR-BHA-09,14.66,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 05:00:00,MTR-BHA-09,140.38,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 06:00:00,MTR-BHA-09,199.54,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 07:00:00,MTR-BHA-09,457.81,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 08:00:00,MTR-BHA-09,571.97,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 09:00:00,MTR-BHA-09,443.75,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 10:00:00,MTR-BHA-09,424.13,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 11:00:00,MTR-BHA-09,403.26,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 12:00:00,MTR-BHA-09,463.26,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 13:00:00,MTR-BHA-09,414.43,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 14:00:00,MTR-BHA-09,380.91,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 15:00:00,MTR-BHA-09,403.82,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 16:00:00,MTR-BHA-09,366.46,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 17:00:00,MTR-BHA-09,521.78,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 18:00:00,MTR-BHA-09,527.23,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 19:00:00,MTR-BHA-09,360.41,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 20:00:00,MTR-BHA-09,407.83,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 21:00:00,MTR-BHA-09,266.6,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 22:00:00,MTR-BHA-09,188.52,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 23:00:00,MTR-BHA-09,116.36,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 00:00:00,MTR-BHA-09,60.39,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 01:00:00,MTR-BHA-09,36.43,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 02:00:00,MTR-BHA-09,33.75,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 03:00:00,MTR-BHA-09,1475.11,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Sudden Spike
2026-09-15 04:00:00,MTR-BHA-09,58.61,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 05:00:00,MTR-BHA-09,53.5,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 06:00:00,MTR-BHA-09,209.49,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 07:00:00,MTR-BHA-09,457.53,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 08:00:00,MTR-BHA-09,567.49,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 09:00:00,MTR-BHA-09,430.6,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 10:00:00,MTR-BHA-09,361.98,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 11:00:00,MTR-BHA-09,495.88,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 12:00:00,MTR-BHA-09,513.36,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 13:00:00,MTR-BHA-09,443.34,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 14:00:00,MTR-BHA-09,1727.54,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Sudden Spike
2026-09-15 15:00:00,MTR-BHA-09,328.54,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 16:00:00,MTR-BHA-09,405.2,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 17:00:00,MTR-BHA-09,460.3,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 18:00:00,MTR-BHA-09,488.34,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 19:00:00,MTR-BHA-09,454.57,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 20:00:00,MTR-BHA-09,316.75,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 21:00:00,MTR-BHA-09,290.55,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-15 22:00:00,MTR-BHA-09,1142.28,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Sudden Spike
2026-09-15 23:00:00,MTR-BHA-09,45.71,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 00:00:00,MTR-BHA-09,75.76,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 01:00:00,MTR-BHA-09,14.82,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 02:00:00,MTR-BHA-09,5.0,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 03:00:00,MTR-BHA-09,93.61,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 04:00:00,MTR-BHA-09,79.41,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 05:00:00,MTR-BHA-09,108.3,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 06:00:00,MTR-BHA-09,235.4,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 07:00:00,MTR-BHA-09,475.3,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 08:00:00,MTR-BHA-09,548.63,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 09:00:00,MTR-BHA-09,473.8,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 10:00:00,MTR-BHA-09,397.41,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 11:00:00,MTR-BHA-09,471.05,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 12:00:00,MTR-BHA-09,540.77,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 13:00:00,MTR-BHA-09,394.5,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 14:00:00,MTR-BHA-09,377.08,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 15:00:00,MTR-BHA-09,398.99,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 16:00:00,MTR-BHA-09,411.07,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 17:00:00,MTR-BHA-09,477.83,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 18:00:00,MTR-BHA-09,492.15,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 19:00:00,MTR-BHA-09,472.7,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 20:00:00,MTR-BHA-09,344.24,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 21:00:00,MTR-BHA-09,287.1,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 22:00:00,MTR-BHA-09,138.53,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-16 23:00:00,MTR-BHA-09,79.15,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 00:00:00,MTR-BHA-09,56.98,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 01:00:00,MTR-BHA-09,5.0,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 02:00:00,MTR-BHA-09,5.76,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 03:00:00,MTR-BHA-09,33.63,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 04:00:00,MTR-BHA-09,54.4,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 05:00:00,MTR-BHA-09,136.79,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 06:00:00,MTR-BHA-09,210.27,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 07:00:00,MTR-BHA-09,471.13,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 08:00:00,MTR-BHA-09,532.37,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 09:00:00,MTR-BHA-09,445.15,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 10:00:00,MTR-BHA-09,392.95,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 11:00:00,MTR-BHA-09,465.13,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 12:00:00,MTR-BHA-09,497.48,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 13:00:00,MTR-BHA-09,431.25,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 14:00:00,MTR-BHA-09,386.31,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 15:00:00,MTR-BHA-09,364.11,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 16:00:00,MTR-BHA-09,400.15,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 17:00:00,MTR-BHA-09,24.86,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Sudden Drop
2026-09-17 18:00:00,MTR-BHA-09,491.2,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 19:00:00,MTR-BHA-09,440.18,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 20:00:00,MTR-BHA-09,336.92,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 21:00:00,MTR-BHA-09,297.08,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 22:00:00,MTR-BHA-09,197.38,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-17 23:00:00,MTR-BHA-09,81.32,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 00:00:00,MTR-BHA-09,53.42,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 01:00:00,MTR-BHA-09,23.89,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 02:00:00,MTR-BHA-09,80.29,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 03:00:00,MTR-BHA-09,56.15,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 04:00:00,MTR-BHA-09,60.56,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 05:00:00,MTR-BHA-09,37.4,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 06:00:00,MTR-BHA-09,190.38,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 07:00:00,MTR-BHA-09,490.5,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 08:00:00,MTR-BHA-09,499.93,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 09:00:00,MTR-BHA-09,458.02,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 10:00:00,MTR-BHA-09,375.56,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 11:00:00,MTR-BHA-09,452.54,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 12:00:00,MTR-BHA-09,532.44,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 13:00:00,MTR-BHA-09,426.64,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 14:00:00,MTR-BHA-09,380.42,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 15:00:00,MTR-BHA-09,409.61,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 16:00:00,MTR-BHA-09,422.04,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 17:00:00,MTR-BHA-09,493.13,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 18:00:00,MTR-BHA-09,25.44,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Sudden Drop
2026-09-18 19:00:00,MTR-BHA-09,452.15,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 20:00:00,MTR-BHA-09,353.62,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 21:00:00,MTR-BHA-09,309.03,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 22:00:00,MTR-BHA-09,139.1,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-18 23:00:00,MTR-BHA-09,81.44,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 00:00:00,MTR-BHA-09,67.48,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 01:00:00,MTR-BHA-09,55.73,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 02:00:00,MTR-BHA-09,50.35,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 03:00:00,MTR-BHA-09,26.29,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 04:00:00,MTR-BHA-09,17.09,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 05:00:00,MTR-BHA-09,77.24,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 06:00:00,MTR-BHA-09,178.17,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 07:00:00,MTR-BHA-09,555.89,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 08:00:00,MTR-BHA-09,597.05,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 09:00:00,MTR-BHA-09,515.35,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 10:00:00,MTR-BHA-09,497.7,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 11:00:00,MTR-BHA-09,517.1,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 12:00:00,MTR-BHA-09,616.12,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 13:00:00,MTR-BHA-09,500.04,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 14:00:00,MTR-BHA-09,475.02,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 15:00:00,MTR-BHA-09,460.34,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 16:00:00,MTR-BHA-09,710.15,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Gradual Increase
2026-09-19 17:00:00,MTR-BHA-09,571.44,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 18:00:00,MTR-BHA-09,573.1,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 19:00:00,MTR-BHA-09,542.25,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 20:00:00,MTR-BHA-09,1948.1,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Sudden Spike
2026-09-19 21:00:00,MTR-BHA-09,392.8,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-19 22:00:00,MTR-BHA-09,193.14,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
