timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-08 13:00:00,MTR-BHA-09,438.41,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-08 14:00:00,MTR-BHA-09,374.81,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-08 15:00:00,MTR-BHA-09,304.72,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-08 16:00:00,MTR-BHA-09,378.33,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-08 17:00:00,MTR-BHA-09,509.49,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-08 18:00:00,MTR-BHA-09,465.34,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-08 19:00:00,MTR-BHA-09,451.03,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-08 20:00:00,MTR-BHA-09,350.89,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-08 21:00:00,MTR-BHA-09,260.23,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-08 22:00:00,MTR-BHA-09,1362.26,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Sudden Spike
2026-09-08 23:00:00,MTR-BHA-09,56.84,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-09 00:00:00,MTR-BHA-09,77.71,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-09 01:00:00,MTR-BHA-09,7.51,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-09 02:00:00,MTR-BHA-09,14.19,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-09 03:00:00,MTR-BHA-09,53.9,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-09 04:00:00,MTR-BHA-09,27.89,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-09 05:00:00,MTR-BHA-09,62.22,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-09 06:00:00,MTR-BHA-09,173.48,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-09 07:00:00,MTR-BHA-09,471.12,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-09 08:00:00,MTR-BHA-09,502.7,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Normal
2026-09-09 09:00:00,MTR-BHA-09,454.14,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-09 10:00:00,MTR-BHA-09,409.47,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-09 11:00:00,MTR-BHA-09,378.74,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-09 12:00:00,MTR-BHA-09,487.93,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-09 13:00:00,MTR-BHA-09,438.19,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-09 14:00:00,MTR-BHA-09,349.49,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-09 15:00:00,MTR-BHA-09,381.46,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-09 16:00:00,MTR-BHA-09,383.13,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-09 17:00:00,MTR-BHA-09,482.57,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-09 18:00:00,MTR-BHA-09,511.55,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-09 19:00:00,MTR-BHA-09,442.67,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-09 20:00:00,MTR-BHA-09,373.01,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-09 21:00:00,MTR-BHA-09,285.73,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-09 22:00:00,MTR-BHA-09,164.16,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-09 23:00:00,MTR-BHA-09,65.82,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-10 00:00:00,MTR-BHA-09,72.84,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-10 01:00:00,MTR-BHA-09,5.0,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-10 02:00:00,MTR-BHA-09,26.41,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-10 03:00:00,MTR-BHA-09,5.0,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-10 04:00:00,MTR-BHA-09,17.52,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-10 05:00:00,MTR-BHA-09,49.08,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-10 06:00:00,MTR-BHA-09,180.94,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-10 07:00:00,MTR-BHA-09,446.15,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-10 08:00:00,MTR-BHA-09,516.44,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-10 09:00:00,MTR-BHA-09,424.95,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Normal
2026-09-10 10:00:00,MTR-BHA-09,441.19,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-10 11:00:00,MTR-BHA-09,475.92,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-10 12:00:00,MTR-BHA-09,496.49,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-10 13:00:00,MTR-BHA-09,392.89,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-10 14:00:00,MTR-BHA-09,367.21,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-10 15:00:00,MTR-BHA-09,361.57,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-10 16:00:00,MTR-BHA-09,422.82,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-10 17:00:00,MTR-BHA-09,475.02,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-10 18:00:00,MTR-BHA-09,516.22,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-10 19:00:00,MTR-BHA-09,478.95,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-10 20:00:00,MTR-BHA-09,370.67,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-10 21:00:00,MTR-BHA-09,272.12,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-10 22:00:00,MTR-BHA-09,186.01,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-10 23:00:00,MTR-BHA-09,142.27,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-11 00:00:00,MTR-BHA-09,77.04,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-11 01:00:00,MTR-BHA-09,42.73,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-11 02:00:00,MTR-BHA-09,5.0,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-11 03:00:00,MTR-BHA-09,22.19,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-11 04:00:00,MTR-BHA-09,5.0,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-11 05:00:00,MTR-BHA-09,56.33,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-11 06:00:00,MTR-BHA-09,204.23,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-11 07:00:00,MTR-BHA-09,427.59,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-11 08:00:00,MTR-BHA-09,518.94,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-11 09:00:00,MTR-BHA-09,406.32,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-11 10:00:00,MTR-BHA-09,374.97,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-11 11:00:00,MTR-BHA-09,459.36,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-11 12:00:00,MTR-BHA-09,490.69,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-11 13:00:00,MTR-BHA-09,383.76,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-11 14:00:00,MTR-BHA-09,631.96,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Gradual Increase
2026-09-11 15:00:00,MTR-BHA-09,330.02,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-11 16:00:00,MTR-BHA-09,21.78,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Sudden Drop
2026-09-11 17:00:00,MTR-BHA-09,463.16,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-11 18:00:00,MTR-BHA-09,518.91,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-11 19:00:00,MTR-BHA-09,470.72,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-11 20:00:00,MTR-BHA-09,382.23,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-11 21:00:00,MTR-BHA-09,322.59,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-11 22:00:00,MTR-BHA-09,169.3,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-11 23:00:00,MTR-BHA-09,50.46,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-12 00:00:00,MTR-BHA-09,44.47,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-12 01:00:00,MTR-BHA-09,82.78,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-12 02:00:00,MTR-BHA-09,5.0,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-12 03:00:00,MTR-BHA-09,23.6,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-12 04:00:00,MTR-BHA-09,15.7,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-12 05:00:00,MTR-BHA-09,132.86,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-12 06:00:00,MTR-BHA-09,1513.79,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Sudden Spike
2026-09-12 07:00:00,MTR-BHA-09,561.77,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-12 08:00:00,MTR-BHA-09,599.54,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-12 09:00:00,MTR-BHA-09,529.88,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-12 10:00:00,MTR-BHA-09,517.59,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-12 11:00:00,MTR-BHA-09,637.5,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-12 12:00:00,MTR-BHA-09,627.16,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-12 13:00:00,MTR-BHA-09,514.25,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-12 14:00:00,MTR-BHA-09,446.87,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-12 15:00:00,MTR-BHA-09,401.34,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-12 16:00:00,MTR-BHA-09,460.21,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-12 17:00:00,MTR-BHA-09,578.34,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-12 18:00:00,MTR-BHA-09,540.26,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-12 19:00:00,MTR-BHA-09,567.51,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-12 20:00:00,MTR-BHA-09,474.86,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-12 21:00:00,MTR-BHA-09,397.58,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-12 22:00:00,MTR-BHA-09,212.82,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-12 23:00:00,MTR-BHA-09,73.42,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-13 00:00:00,MTR-BHA-09,97.06,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-13 01:00:00,MTR-BHA-09,15.92,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-13 02:00:00,MTR-BHA-09,5.0,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-13 03:00:00,MTR-BHA-09,952.44,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Sudden Spike
2026-09-13 04:00:00,MTR-BHA-09,14.7,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-13 05:00:00,MTR-BHA-09,137.69,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-13 06:00:00,MTR-BHA-09,234.31,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-13 07:00:00,MTR-BHA-09,597.86,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-13 08:00:00,MTR-BHA-09,617.98,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-13 09:00:00,MTR-BHA-09,512.56,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-13 10:00:00,MTR-BHA-09,486.86,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-13 11:00:00,MTR-BHA-09,575.11,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-13 12:00:00,MTR-BHA-09,613.7,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-13 13:00:00,MTR-BHA-09,539.54,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-13 14:00:00,MTR-BHA-09,437.91,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-13 15:00:00,MTR-BHA-09,496.61,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-13 16:00:00,MTR-BHA-09,492.29,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-13 17:00:00,MTR-BHA-09,553.04,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-13 18:00:00,MTR-BHA-09,635.46,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-13 19:00:00,MTR-BHA-09,531.92,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-13 20:00:00,MTR-BHA-09,462.93,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-13 21:00:00,MTR-BHA-09,304.5,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-13 22:00:00,MTR-BHA-09,163.47,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-13 23:00:00,MTR-BHA-09,96.99,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 00:00:00,MTR-BHA-09,45.84,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 01:00:00,MTR-BHA-09,68.75,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 02:00:00,MTR-BHA-09,5.0,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 03:00:00,MTR-BHA-09,73.85,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 04:00:00,MTR-BHA-09,75.77,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 05:00:00,MTR-BHA-09,7.71,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 06:00:00,MTR-BHA-09,231.48,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 07:00:00,MTR-BHA-09,442.95,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 08:00:00,MTR-BHA-09,541.23,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 09:00:00,MTR-BHA-09,469.07,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 10:00:00,MTR-BHA-09,413.1,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 11:00:00,MTR-BHA-09,459.68,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 12:00:00,MTR-BHA-09,516.95,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 13:00:00,MTR-BHA-09,1870.14,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,True,Sudden Spike
2026-09-14 14:00:00,MTR-BHA-09,404.26,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 15:00:00,MTR-BHA-09,335.66,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 16:00:00,MTR-BHA-09,421.11,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 17:00:00,MTR-BHA-09,457.53,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 18:00:00,MTR-BHA-09,532.22,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 19:00:00,MTR-BHA-09,430.6,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
2026-09-14 20:00:00,MTR-BHA-09,326.71,"SNS Kalvi Nagar, Coimbatore",Bhavani Girls Residential Hostel,620,11.100112,77.02597,7200.0,Residential,False,Normal
