timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-14 11:00:00,MTR-CAM-07,640.47,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-14 12:00:00,MTR-CAM-07,690.24,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-14 13:00:00,MTR-CAM-07,594.15,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-14 14:00:00,MTR-CAM-07,527.59,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-14 15:00:00,MTR-CAM-07,542.35,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-14 16:00:00,MTR-CAM-07,560.26,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-14 17:00:00,MTR-CAM-07,643.65,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-14 18:00:00,MTR-CAM-07,575.71,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-14 19:00:00,MTR-CAM-07,638.87,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-14 20:00:00,MTR-CAM-07,437.66,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-14 21:00:00,MTR-CAM-07,352.73,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-14 22:00:00,MTR-CAM-07,266.19,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-14 23:00:00,MTR-CAM-07,118.51,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-15 00:00:00,MTR-CAM-07,12.53,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-15 01:00:00,MTR-CAM-07,24.6,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-15 02:00:00,MTR-CAM-07,82.11,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-15 03:00:00,MTR-CAM-07,43.09,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-15 04:00:00,MTR-CAM-07,57.83,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-15 05:00:00,MTR-CAM-07,91.31,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-15 06:00:00,MTR-CAM-07,291.33,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-15 07:00:00,MTR-CAM-07,635.08,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-15 08:00:00,MTR-CAM-07,733.67,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-15 09:00:00,MTR-CAM-07,561.55,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-15 10:00:00,MTR-CAM-07,624.78,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-15 11:00:00,MTR-CAM-07,667.92,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-15 12:00:00,MTR-CAM-07,691.91,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-15 13:00:00,MTR-CAM-07,581.47,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-15 14:00:00,MTR-CAM-07,498.82,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-15 15:00:00,MTR-CAM-07,523.58,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-15 16:00:00,MTR-CAM-07,463.32,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-15 17:00:00,MTR-CAM-07,702.42,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-15 18:00:00,MTR-CAM-07,687.06,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-15 19:00:00,MTR-CAM-07,2307.7,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,True,Sudden Spike
2026-09-15 20:00:00,MTR-CAM-07,559.12,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-15 21:00:00,MTR-CAM-07,353.12,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-15 22:00:00,MTR-CAM-07,216.01,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-15 23:00:00,MTR-CAM-07,143.54,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-16 00:00:00,MTR-CAM-07,67.94,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-16 01:00:00,MTR-CAM-07,29.38,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-16 02:00:00,MTR-CAM-07,82.4,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-16 03:00:00,MTR-CAM-07,5.0,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-16 04:00:00,MTR-CAM-07,36.19,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-16 05:00:00,MTR-CAM-07,134.99,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-16 06:00:00,MTR-CAM-07,281.78,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-16 07:00:00,MTR-CAM-07,579.78,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-16 08:00:00,MTR-CAM-07,740.94,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-16 09:00:00,MTR-CAM-07,570.99,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-16 10:00:00,MTR-CAM-07,543.71,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-16 11:00:00,MTR-CAM-07,637.78,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-16 12:00:00,MTR-CAM-07,648.89,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-16 13:00:00,MTR-CAM-07,618.76,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-16 14:00:00,MTR-CAM-07,479.02,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-16 15:00:00,MTR-CAM-07,462.49,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-16 16:00:00,MTR-CAM-07,536.46,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-16 17:00:00,MTR-CAM-07,677.96,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-16 18:00:00,MTR-CAM-07,666.14,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-16 19:00:00,MTR-CAM-07,598.51,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-16 20:00:00,MTR-CAM-07,457.5,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-16 21:00:00,MTR-CAM-07,397.72,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-16 22:00:00,MTR-CAM-07,220.95,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-16 23:00:00,MTR-CAM-07,85.84,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-17 00:00:00,MTR-CAM-07,83.12,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-17 01:00:00,MTR-CAM-07,53.77,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-17 02:00:00,MTR-CAM-07,73.85,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-17 03:00:00,MTR-CAM-07,34.3,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-17 04:00:00,MTR-CAM-07,53.99,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-17 05:00:00,MTR-CAM-07,136.04,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-17 06:00:00,MTR-CAM-07,287.82,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-17 07:00:00,MTR-CAM-07,682.71,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-17 08:00:00,MTR-CAM-07,664.81,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-17 09:00:00,MTR-CAM-07,581.1,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-17 10:00:00,MTR-CAM-07,589.51,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-17 11:00:00,MTR-CAM-07,616.38,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-17 12:00:00,MTR-CAM-07,699.68,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-17 13:00:00,MTR-CAM-07,529.94,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-17 14:00:00,MTR-CAM-07,486.65,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-17 15:00:00,MTR-CAM-07,553.1,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-17 16:00:00,MTR-CAM-07,624.59,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-17 17:00:00,MTR-CAM-07,610.49,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-17 18:00:00,MTR-CAM-07,643.29,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-17 19:00:00,MTR-CAM-07,653.26,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-17 20:00:00,MTR-CAM-07,515.34,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-17 21:00:00,MTR-CAM-07,364.42,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-17 22:00:00,MTR-CAM-07,245.42,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-17 23:00:00,MTR-CAM-07,107.61,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-18 00:00:00,MTR-CAM-07,89.43,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-18 01:00:00,MTR-CAM-07,49.8,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-18 02:00:00,MTR-CAM-07,19.32,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-18 03:00:00,MTR-CAM-07,24.5,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-18 04:00:00,MTR-CAM-07,56.3,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-18 05:00:00,MTR-CAM-07,54.09,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-18 06:00:00,MTR-CAM-07,242.29,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-18 07:00:00,MTR-CAM-07,656.45,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-18 08:00:00,MTR-CAM-07,680.42,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-18 09:00:00,MTR-CAM-07,587.61,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-18 10:00:00,MTR-CAM-07,522.13,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-18 11:00:00,MTR-CAM-07,644.34,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-18 12:00:00,MTR-CAM-07,691.56,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-18 13:00:00,MTR-CAM-07,556.2,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-18 14:00:00,MTR-CAM-07,590.61,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-18 15:00:00,MTR-CAM-07,493.31,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-18 16:00:00,MTR-CAM-07,562.06,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-18 17:00:00,MTR-CAM-07,666.65,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-18 18:00:00,MTR-CAM-07,767.95,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-18 19:00:00,MTR-CAM-07,610.59,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-18 20:00:00,MTR-CAM-07,462.25,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-18 21:00:00,MTR-CAM-07,1233.2,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,True,Persistent High Usage
2026-09-18 22:00:00,MTR-CAM-07,1087.18,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,True,Persistent High Usage
2026-09-18 23:00:00,MTR-CAM-07,965.6,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,True,Persistent High Usage
2026-09-19 00:00:00,MTR-CAM-07,857.99,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,True,Persistent High Usage
2026-09-19 01:00:00,MTR-CAM-07,972.26,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,True,Persistent High Usage
2026-09-19 02:00:00,MTR-CAM-07,43.9,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-19 03:00:00,MTR-CAM-07,17.17,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-19 04:00:00,MTR-CAM-07,433.11,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,True,Gradual Increase
2026-09-19 05:00:00,MTR-CAM-07,77.49,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-19 06:00:00,MTR-CAM-07,139.43,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-19 07:00:00,MTR-CAM-07,192.7,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-19 08:00:00,MTR-CAM-07,239.2,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-19 09:00:00,MTR-CAM-07,169.27,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-19 10:00:00,MTR-CAM-07,222.38,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-19 11:00:00,MTR-CAM-07,216.7,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-19 12:00:00,MTR-CAM-07,241.32,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-19 13:00:00,MTR-CAM-07,117.94,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-19 14:00:00,MTR-CAM-07,1677.4,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,True,Sudden Spike
2026-09-19 15:00:00,MTR-CAM-07,199.05,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-19 16:00:00,MTR-CAM-07,196.68,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-19 17:00:00,MTR-CAM-07,240.22,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-19 18:00:00,MTR-CAM-07,264.28,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-19 19:00:00,MTR-CAM-07,199.22,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-19 20:00:00,MTR-CAM-07,226.99,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-19 21:00:00,MTR-CAM-07,142.58,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-19 22:00:00,MTR-CAM-07,20.27,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-19 23:00:00,MTR-CAM-07,109.77,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-20 00:00:00,MTR-CAM-07,5.0,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-20 01:00:00,MTR-CAM-07,59.44,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-20 02:00:00,MTR-CAM-07,5.0,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-20 03:00:00,MTR-CAM-07,20.51,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-20 04:00:00,MTR-CAM-07,5.0,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-20 05:00:00,MTR-CAM-07,58.85,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-20 06:00:00,MTR-CAM-07,157.17,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-20 07:00:00,MTR-CAM-07,214.05,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-20 08:00:00,MTR-CAM-07,199.47,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-20 09:00:00,MTR-CAM-07,214.77,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-20 10:00:00,MTR-CAM-07,181.85,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-20 11:00:00,MTR-CAM-07,173.53,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-20 12:00:00,MTR-CAM-07,263.79,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-20 13:00:00,MTR-CAM-07,105.65,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-20 14:00:00,MTR-CAM-07,152.06,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-20 15:00:00,MTR-CAM-07,189.0,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-20 16:00:00,MTR-CAM-07,160.4,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-20 17:00:00,MTR-CAM-07,175.47,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
2026-09-20 18:00:00,MTR-CAM-07,260.46,"SNS Kalvi Nagar, Coimbatore",Campus Cafeteria & Food Court,950,11.083364,77.011682,10000.0,Food Services,False,Normal
